trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4795,False,"{'a': 0.5, 'e': 0.008270998827770836}",25,3,39.39680502037935,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4796,False,"{'a': 0.5, 'e': 0.008262731963064322}",25,7,31.72520475666138,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4797,False,"{'a': 0.5, 'e': 0.008254473361090467}",30,0,46.318419003903074,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4798,False,"{'a': 0.5, 'e': 0.008246223013590652}",30,24,9.210116849877743,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4799,False,"{'a': 0.5, 'e': 0.008237980912314537}",20,13,13.575687981739716,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4800,False,"{'a': 0.5, 'e': 0.00822974704902003}",20,12,13.73905322593715,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4801,False,"{'a': 0.5, 'e': 0.00822152141547325}",20,14,10.399637173324187,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4802,False,"{'a': 0.5, 'e': 0.00821330400344857}",20,9,8.670531559844335,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4803,False,"{'a': 0.5, 'e': 0.008205094804728587}",25,13,23.22204083865337,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4804,False,"{'a': 0.5, 'e': 0.008196893811104083}",25,20,7.08308595201635,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4805,False,"{'a': 0.5, 'e': 0.008188701014374083}",30,20,18.012712459822854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4806,False,"{'a': 0.5, 'e': 0.00818051640634577}",20,10,24.044982934312674,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4807,False,"{'a': 0.5, 'e': 0.008172339978834547}",20,2,30.62542482177793,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4808,False,"{'a': 0.5, 'e': 0.00816417172366399}",20,11,18.336208844383307,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4809,False,"{'a': 0.5, 'e': 0.008156011632665829}",20,0,31.75033481320171,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4810,False,"{'a': 0.5, 'e': 0.008147859697679982}",30,12,20.853585500530066,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4811,False,"{'a': 0.5, 'e': 0.008139715910554518}",25,11,25.563059179852615,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4812,False,"{'a': 0.5, 'e': 0.008131580263145637}",20,14,13.958483363225092,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4813,False,"{'a': 0.5, 'e': 0.008123452747317702}",35,25,18.926530499363494,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4814,False,"{'a': 0.5, 'e': 0.008115333354943185}",30,16,27.171139988702883,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4815,False,"{'a': 0.5, 'e': 0.008107222077902699}",20,9,22.166293899225913,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4816,False,"{'a': 0.5, 'e': 0.008099118908084974}",20,10,19.226234586268294,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4817,False,"{'a': 0.5, 'e': 0.008091023837386824}",25,12,26.488571479140273,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4818,False,"{'a': 0.5, 'e': 0.008082936857713186}",30,18,19.480330284384095,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4819,False,"{'a': 0.5, 'e': 0.008074857960977087}",25,15,16.446147717748254,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4820,False,"{'a': 0.5, 'e': 0.008066787139099614}",20,9,21.611256004729494,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4821,False,"{'a': 0.5, 'e': 0.00805872438400996}",20,10,16.18908767306042,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4822,False,"{'a': 0.5, 'e': 0.008050669687645355}",20,7,25.42757748930352,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4823,False,"{'a': 0.5, 'e': 0.008042623041951108}",20,14,13.122521584990809,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4824,False,"{'a': 0.5, 'e': 0.00803458443888058}",30,16,27.417560521026022,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4825,False,"{'a': 0.5, 'e': 0.008026553870395154}",20,10,16.342036238982946,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4826,False,"{'a': 0.5, 'e': 0.008018531328464267}",20,12,12.10865591851057,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4827,False,"{'a': 0.5, 'e': 0.008010516805065383}",35,16,39.13589243996305,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4828,False,"{'a': 0.5, 'e': 0.008002510292183965}",25,17,16.618621595827843,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4829,False,"{'a': 0.5, 'e': 0.007994511781813513}",25,14,20.678385887703534,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4830,False,"{'a': 0.5, 'e': 0.007986521265955502}",20,7,22.36830010603601,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4831,False,"{'a': 0.5, 'e': 0.007978538736619422}",30,11,31.108656226497278,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4832,False,"{'a': 0.5, 'e': 0.007970564185822752}",20,13,13.65386477316072,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4833,False,"{'a': 0.5, 'e': 0.007962597605590925}",25,15,20.139826618525372,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4834,False,"{'a': 0.5, 'e': 0.007954638987957365}",30,8,37.858975776532944,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4835,False,"{'a': 0.5, 'e': 0.007946688324963464}",20,6,26.795666846016708,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4836,False,"{'a': 0.5, 'e': 0.007938745608658544}",25,13,25.453563452221164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4837,False,"{'a': 0.5, 'e': 0.0079308108310999}",35,20,-18.71483284299868,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
4838,False,"{'a': 0.5, 'e': 0.007922883984352742}",30,14,28.829665592673763,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4839,False,"{'a': 0.5, 'e': 0.007914965060490229}",30,19,21.96462029650245,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4840,False,"{'a': 0.5, 'e': 0.007907054051593441}",20,12,12.604768581853097,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4841,False,"{'a': 0.5, 'e': 0.007899150949751358}",30,19,20.022511511124947,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4842,False,"{'a': 0.5, 'e': 0.007891255747060883}",30,18,20.865734537393553,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4843,False,"{'a': 0.5, 'e': 0.00788336843562682}",20,10,18.178936172742215,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4844,False,"{'a': 0.5, 'e': 0.007875489007561841}",20,13,14.34006199203094,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4845,False,"{'a': 0.5, 'e': 0.007867617454986535}",25,11,26.50511517085584,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4846,False,"{'a': 0.5, 'e': 0.00785975377002933}",20,9,19.075073382799946,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4847,False,"{'a': 0.5, 'e': 0.007851897944826552}",30,20,18.92565185634646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4848,False,"{'a': 0.5, 'e': 0.00784404997152238}",25,16,14.356455042297934,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4849,False,"{'a': 0.5, 'e': 0.007836209842268826}",20,5,25.826566831080726,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4850,False,"{'a': 0.5, 'e': 0.007828377549225767}",25,15,20.349003964224348,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4851,False,"{'a': 0.5, 'e': 0.007820553084560916}",30,8,39.11587223059255,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4852,False,"{'a': 0.5, 'e': 0.007812736440449795}",20,11,17.879894264562466,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4853,False,"{'a': 0.5, 'e': 0.007804927609075774}",20,8,10.104571824495148,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4854,False,"{'a': 0.5, 'e': 0.007797126582630004}",20,15,10.345275195442365,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4855,False,"{'a': 0.5, 'e': 0.007789333353311466}",20,12,15.488413664992201,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4856,False,"{'a': 0.5, 'e': 0.007781547913326937}",30,19,22.79810644949925,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4857,False,"{'a': 0.5, 'e': 0.007773770254890964}",20,10,17.73145310067928,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4858,False,"{'a': 0.5, 'e': 0.007766000370225894}",25,15,20.716892596439614,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4859,False,"{'a': 0.5, 'e': 0.0077582382515618475}",20,13,11.762822255617088,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4860,False,"{'a': 0.5, 'e': 0.007750483891136692}",20,8,18.501905252411596,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4861,False,"{'a': 0.5, 'e': 0.007742737281196081}",25,17,12.735588209024474,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4862,False,"{'a': 0.5, 'e': 0.007734998413993389}",25,16,17.47166502882821,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4863,False,"{'a': 0.5, 'e': 0.007727267281789756}",20,3,29.8297664526968,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4864,False,"{'a': 0.5, 'e': 0.007719543876854055}",25,12,-1.192913380296336,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
4865,False,"{'a': 0.5, 'e': 0.0077118281914628686}",25,12,25.381068150104355,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4866,False,"{'a': 0.5, 'e': 0.0077041202179005215}",20,9,23.123096634526547,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4867,False,"{'a': 0.5, 'e': 0.007696419948459029}",30,16,22.767448753902446,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4868,False,"{'a': 0.5, 'e': 0.007688727375438125}",20,16,6.72094133570944,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4869,False,"{'a': 0.5, 'e': 0.007681042491145245}",25,9,32.13718928673807,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4870,False,"{'a': 0.5, 'e': 0.007673365287895489}",20,8,24.5405292119604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4871,False,"{'a': 0.5, 'e': 0.0076656957580116605}",20,8,19.46651514888716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4872,False,"{'a': 0.5, 'e': 0.007658033893824235}",25,12,20.202883254785927,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4873,False,"{'a': 0.5, 'e': 0.007650379687671335}",20,10,16.796113254821584,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4874,False,"{'a': 0.5, 'e': 0.007642733131898768}",25,17,14.954078094801641,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4875,False,"{'a': 0.5, 'e': 0.007635094218859962}",25,18,13.142319143589752,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4876,False,"{'a': 0.5, 'e': 0.007627462940916011}",20,14,12.047914259340528,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4877,False,"{'a': 0.5, 'e': 0.007619839290435643}",20,14,11.216305109506012,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4878,False,"{'a': 0.5, 'e': 0.0076122232597951945}",25,16,20.214605615711754,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4879,False,"{'a': 0.5, 'e': 0.00760461484137864}",30,16,28.64141620164248,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4880,False,"{'a': 0.5, 'e': 0.007597014027577567}",25,15,16.035382251861737,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4881,False,"{'a': 0.5, 'e': 0.007589420810791149}",30,18,22.73673827810042,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4882,False,"{'a': 0.5, 'e': 0.00758183518342618}",20,12,2.2417343492734965,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4883,False,"{'a': 0.5, 'e': 0.007574257137897019}",30,16,27.8638459108848,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4884,False,"{'a': 0.5, 'e': 0.007566686666625628}",20,8,24.89009739817692,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4885,False,"{'a': 0.5, 'e': 0.007559123762041541}",20,13,12.161694464486157,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4886,False,"{'a': 0.5, 'e': 0.007551568416581838}",30,7,42.73052211021038,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4887,False,"{'a': 0.5, 'e': 0.007544020622691183}",20,13,15.194712689028403,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4888,False,"{'a': 0.5, 'e': 0.007536480372821785}",25,15,22.11239413804058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4889,False,"{'a': 0.5, 'e': 0.0075289476594333805}",20,10,17.85331582905554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4890,False,"{'a': 0.5, 'e': 0.00752142247499327}",25,15,16.9985865878604,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4891,False,"{'a': 0.5, 'e': 0.0075139048119762545}",25,17,15.532432795524587,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4892,False,"{'a': 0.5, 'e': 0.007506394662864678}",20,13,13.767969177160051,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4893,False,"{'a': 0.5, 'e': 0.007498892020148395}",25,8,31.520575779816085,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4894,False,"{'a': 0.5, 'e': 0.0074913968763247515}",20,8,24.25090249676348,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4895,False,"{'a': 0.5, 'e': 0.007483909223898608}",20,16,7.235189579524128,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4896,False,"{'a': 0.5, 'e': 0.007476429055382319}",20,7,25.756933664218643,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4897,False,"{'a': 0.5, 'e': 0.007468956363295702}",25,11,24.30406934280903,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4898,False,"{'a': 0.5, 'e': 0.007461491140166077}",25,11,26.11497121567832,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4899,False,"{'a': 0.5, 'e': 0.007454033378528208}",25,11,26.314941669617756,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4900,False,"{'a': 0.5, 'e': 0.007446583070924338}",25,6,35.23657652293019,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4901,False,"{'a': 0.5, 'e': 0.007439140209904166}",25,11,16.179312342271718,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4902,False,"{'a': 0.5, 'e': 0.007431704788024818}",25,7,33.82001894010307,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4903,False,"{'a': 0.5, 'e': 0.007424276797850876}",20,0,30.458386234588435,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4904,False,"{'a': 0.5, 'e': 0.007416856231954359}",20,8,23.616722695709043,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4905,False,"{'a': 0.5, 'e': 0.007409443082914684}",20,16,7.548998930531504,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4906,False,"{'a': 0.5, 'e': 0.0074020373433187165}",25,15,17.28810373383822,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4907,False,"{'a': 0.5, 'e': 0.007394639005760702}",20,8,19.663684538216984,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4908,False,"{'a': 0.5, 'e': 0.00738724806284231}",30,12,32.039593142805636,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4909,False,"{'a': 0.5, 'e': 0.007379864507172603}",25,11,14.10885854019359,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4910,False,"{'a': 0.5, 'e': 0.007372488331368012}",20,9,21.863002806222134,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4911,False,"{'a': 0.5, 'e': 0.0073651195280523656}",30,16,25.953431020304162,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4912,False,"{'a': 0.5, 'e': 0.007357758089856868}",20,8,22.351419679179383,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4913,False,"{'a': 0.5, 'e': 0.007350404009420068}",35,22,22.675473780306792,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4914,False,"{'a': 0.5, 'e': 0.007343057279387895}",20,11,16.53731551603456,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4915,False,"{'a': 0.5, 'e': 0.007335717892413608}",20,4,29.906322028471152,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4916,False,"{'a': 0.5, 'e': 0.007328385841157824}",20,12,13.15979456629975,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4917,False,"{'a': 0.5, 'e': 0.007321061118288498}",20,0,32.7032393992751,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4918,False,"{'a': 0.5, 'e': 0.007313743716480895}",20,10,16.065530588422533,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4919,False,"{'a': 0.5, 'e': 0.007306433628417617}",25,17,13.841905731400965,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4920,False,"{'a': 0.5, 'e': 0.007299130846788583}",20,13,12.63916051519208,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4921,False,"{'a': 0.5, 'e': 0.0072918353642909975}",20,16,8.184337834186454,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4922,False,"{'a': 0.5, 'e': 0.00728454717362939}",20,8,21.73106622583035,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4923,False,"{'a': 0.5, 'e': 0.0072772662675155576}",20,11,16.392049618076065,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4924,False,"{'a': 0.5, 'e': 0.007269992638668599}",20,12,14.235731043472102,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4925,False,"{'a': 0.5, 'e': 0.0072627262798148915}",25,7,30.223195990500862,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4926,False,"{'a': 0.5, 'e': 0.007255467183688062}",25,16,14.844790674275844,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4927,False,"{'a': 0.5, 'e': 0.007248215343029021}",20,13,11.807620417935969,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4928,False,"{'a': 0.5, 'e': 0.007240970750585934}",30,24,9.898504268160687,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4929,False,"{'a': 0.5, 'e': 0.007233733399114194}",25,15,21.5645490982958,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4930,False,"{'a': 0.5, 'e': 0.0072265032813764625}",20,9,21.34237657894078,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4931,False,"{'a': 0.5, 'e': 0.007219280390142608}",25,11,18.097111423159536,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4932,False,"{'a': 0.5, 'e': 0.007212064718189745}",30,20,18.978466255060802,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4933,False,"{'a': 0.5, 'e': 0.0072048562583022085}",30,21,16.972559657392754,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4934,False,"{'a': 0.5, 'e': 0.0071976550032715235}",20,15,9.458490735464954,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4935,False,"{'a': 0.5, 'e': 0.007190460945896442}",30,20,17.03601378225619,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4936,False,"{'a': 0.5, 'e': 0.007183274078982912}",25,8,28.4419297716818,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4937,False,"{'a': 0.5, 'e': 0.007176094395344053}",25,16,16.05783244004267,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4938,False,"{'a': 0.5, 'e': 0.007168921887800194}",20,6,23.780872840199564,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4939,False,"{'a': 0.5, 'e': 0.0071617565491788136}",25,15,22.19594561561724,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4940,False,"{'a': 0.5, 'e': 0.007154598372314579}",30,20,18.925555567275037,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4941,False,"{'a': 0.5, 'e': 0.00714744735004932}",25,14,18.211318765925895,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4942,False,"{'a': 0.5, 'e': 0.007140303475231999}",25,20,11.774066631277533,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4943,False,"{'a': 0.5, 'e': 0.007133166740718749}",20,9,20.958273219382548,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4944,False,"{'a': 0.5, 'e': 0.007126037139372841}",20,14,11.739810527140904,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4945,False,"{'a': 0.5, 'e': 0.00711891466406466}",20,14,15.121070471450006,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4946,False,"{'a': 0.5, 'e': 0.007111799307671742}",30,18,26.248671254562378,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4947,False,"{'a': 0.5, 'e': 0.007104691063078717}",25,15,16.160892064132508,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4948,False,"{'a': 0.5, 'e': 0.007097589923177349}",25,17,13.86275516885358,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4949,False,"{'a': 0.5, 'e': 0.007090495880866501}",25,11,21.96287824319528,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4950,False,"{'a': 0.5, 'e': 0.0070834089290521185}",25,18,15.8227695756405,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4951,False,"{'a': 0.5, 'e': 0.007076329060647256}",20,12,15.709876853016489,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4952,False,"{'a': 0.5, 'e': 0.0070692562685720495}",20,16,9.976687700247576,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4953,False,"{'a': 0.5, 'e': 0.007062190545753694}",20,7,28.472234051535466,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4954,False,"{'a': 0.5, 'e': 0.00705513188512648}",20,8,22.504524493782466,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4955,False,"{'a': 0.5, 'e': 0.007048080279631732}",20,9,20.10939417416703,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4956,False,"{'a': 0.5, 'e': 0.007041035722217852}",20,14,10.334216159715002,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4957,False,"{'a': 0.5, 'e': 0.007033998205840286}",20,10,18.571561934941343,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4958,False,"{'a': 0.5, 'e': 0.007026967723461506}",20,8,23.42617510667563,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4959,False,"{'a': 0.5, 'e': 0.0070199442680510355}",30,15,26.2483157348984,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4960,False,"{'a': 0.5, 'e': 0.007012927832585425}",25,14,16.25481946974772,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4961,False,"{'a': 0.5, 'e': 0.0070059184100482235}",20,3,32.27564870036443,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4962,False,"{'a': 0.5, 'e': 0.006998915993430023}",25,8,33.153163072316204,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4963,False,"{'a': 0.5, 'e': 0.006991920575728393}",35,13,45.69974510288131,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4964,False,"{'a': 0.5, 'e': 0.006984932149947921}",25,11,30.53492213376885,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4965,False,"{'a': 0.5, 'e': 0.0069779507091001875}",20,2,30.515816770949716,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4966,False,"{'a': 0.5, 'e': 0.006970976246203739}",30,16,30.03566776118712,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4967,False,"{'a': 0.5, 'e': 0.006964008754284117}",20,6,23.48324317191664,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4968,False,"{'a': 0.5, 'e': 0.006957048226373836}",20,6,24.450456018210893,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4969,False,"{'a': 0.5, 'e': 0.006950094655512355}",30,18,24.68167583286186,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4970,False,"{'a': 0.5, 'e': 0.0069431480347461145}",35,21,26.22255335665206,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4971,False,"{'a': 0.5, 'e': 0.006936208357128481}",30,16,28.627896948161254,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4972,False,"{'a': 0.5, 'e': 0.006929275615719783}",25,20,12.03370640240681,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4973,False,"{'a': 0.5, 'e': 0.006922349803587284}",25,11,23.161701316866836,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4974,False,"{'a': 0.5, 'e': 0.00691543091380516}",20,2,28.206975609178873,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4975,False,"{'a': 0.5, 'e': 0.006908518939454525}",25,11,25.72366350463193,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4976,False,"{'a': 0.5, 'e': 0.006901613873623412}",20,10,18.534003439494754,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4977,False,"{'a': 0.5, 'e': 0.006894715709406743}",20,12,12.425336537040138,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
